Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2014-10-07,0.71,0.51,-0.73,-1.81,0.12,-1.34,-1.6,-1.98,0.45,0.13,-1.04,0.41,0.42,0.34,0.46,1.04,-1.44,-0.67,1.51,-1.51,0.09,-0.53,-3.26,0.32
2014-10-08,-1.94,-1.85,-0.79,-0.97,-1.17,-1.0,1.64,1.01,-0.03,0.51,-0.21,-0.1,-0.53,-0.55,-0.68,-0.64,2.08,-1.19,-2.58,1.75,-1.02,0.21,-0.98,-0.6
2014-10-09,3.11,3.28,-1.46,-0.64,0.88,0.11,-1.97,-3.54,-0.06,-0.34,-0.78,-0.01,1.6,0.27,1.17,0.59,-1.78,-0.75,-0.26,-2.07,2.07,-1.9,0.39,0.36
2014-10-10,-2.28,-2.47,0.18,-1.64,0.17,-2.4,-0.69,-1.37,0.34,-0.5,-1.43,0.57,-0.29,0.79,-1.9,0.97,-2.48,-1.15,0.36,-1.15,-0.66,-0.22,-1.76,0.82
2014-10-13,2.21,2.39,-1.46,0.12,0.18,0.27,-1.35,-5.63,0.17,0.99,0.41,-0.77,0.68,-0.81,0.24,-0.08,-1.62,-1.15,1.48,-1.65,0.24,-2.38,-2.1,-0.81
2014-10-14,-0.57,-0.63,-4.33,0.23,1.63,0.15,-0.04,-2.14,-0.6,-0.74,0.42,-0.98,0.35,0.21,-0.41,-0.02,0.06,-2.38,-2.55,0.16,0.33,-0.55,-1.83,0.14
2014-10-15,0.23,0.22,-1.48,-3.63,-2.62,-2.87,-1.06,0.36,1.24,1.41,-2.83,0.57,0.85,-0.2,0.4,0.89,-0.64,0.92,-0.42,-0.81,0.35,-1.78,-3.1,-0.16
2014-10-16,-0.37,-0.37,0.82,-0.54,-0.91,0.13,-0.15,1.52,-0.49,-0.23,-0.25,0.13,-0.29,-0.27,-1.03,-0.64,-0.55,-2.22,-0.11,0.02,-0.15,2.04,1.03,-0.26
2014-10-17,1.28,1.48,2.0,2.92,0.74,3.12,1.63,2.88,-1.11,-0.36,1.85,-0.71,-0.18,-0.75,0.53,-1.26,1.33,-1.4,-0.79,1.29,-0.61,-2.33,2.23,-0.77
2014-10-20,1.06,0.94,-0.88,-1.04,-0.52,-1.5,0.12,1.0,0.18,0.29,-0.68,0.33,0.46,-0.07,0.2,-0.17,1.43,3.98,-2.55,0.91,0.13,-0.45,-0.27,-0.09
2014-10-21,1.72,1.81,0.96,2.25,1.34,1.94,1.31,3.66,-0.59,-0.66,1.68,-0.27,0.56,0.03,0.08,0.0,2.62,-2.03,1.12,1.96,1.12,-1.03,1.55,0.05
2014-10-22,0.56,0.6,-1.75,0.58,-0.35,0.6,-0.92,-1.24,-0.47,-0.52,0.43,-0.32,-0.5,0.03,1.37,-0.07,-0.55,2.64,-1.4,-0.73,-1.81,0.46,-0.31,0.05
2014-10-23,1.81,2.01,2.5,1.28,0.75,1.2,1.32,0.15,-0.48,-0.03,0.3,-0.58,-1.32,-0.41,-0.3,-1.49,1.59,-0.37,-1.01,1.23,-0.42,-0.8,2.57,-0.45
2014-10-24,-0.1,-0.13,-0.81,-0.69,0.03,-0.66,0.76,1.11,-0.02,0.21,-0.47,0.16,0.22,-0.24,-0.13,-0.13,0.74,1.01,0.03,0.71,0.14,0.23,-0.48,-0.22
2014-10-27,-0.23,-0.27,-0.35,-0.78,0.76,-0.95,0.07,-3.57,0.13,0.21,-0.4,0.1,-0.2,-0.07,-0.68,0.27,0.1,0.63,-1.71,-0.15,-0.12,0.12,-0.31,-0.06
2014-10-28,0.45,0.58,0.23,0.39,0.95,1.86,1.12,3.2,-0.74,0.29,0.61,-0.96,0.01,-1.04,1.63,-1.37,1.5,-0.38,2.47,1.19,0.38,-0.92,1.81,-1.05
2014-10-29,0.45,0.58,1.27,-0.05,0.37,0.16,-0.18,-1.25,-0.41,-0.81,0.81,-0.35,-0.37,0.46,1.27,-0.28,-0.39,1.46,2.16,-0.14,0.22,-0.92,0.91,0.39
2014-10-30,0.39,0.27,-1.01,0.74,-1.4,0.35,1.3,1.84,-0.9,-0.15,0.15,-0.81,-2.15,-0.77,-0.49,-1.01,0.25,0.67,2.66,0.63,-4.89,-0.23,-0.56,-0.72
2014-10-31,0.85,1.03,-0.44,2.22,-0.46,2.33,1.13,2.38,0.44,-0.7,1.28,1.13,-2.25,1.16,1.25,-1.75,1.4,4.83,1.2,1.17,-1.91,-1.05,1.17,1.06
2014-11-03,-0.69,-0.95,-1.26,-0.92,0.61,-0.81,-0.14,-0.55,0.18,-0.34,-0.89,0.35,-0.15,0.52,-0.34,-1.0,0.27,4.83,4.47,-0.01,0.59,1.77,0.47,0.52
2014-11-04,0.3,0.24,-2.31,-1.52,-1.53,-0.92,0.1,-3.15,-0.04,0.5,-0.52,-0.34,-0.18,-0.52,-0.29,-0.14,-0.31,2.73,2.05,-0.28,-1.53,-0.23,-0.47,-0.54
2014-11-05,-1.63,-1.74,0.16,1.89,-0.36,1.63,0.58,3.32,0.46,-0.47,1.32,0.77,-1.88,0.94,-0.63,0.1,-0.07,0.44,1.57,0.57,-3.22,0.23,0.47,1.02
2014-11-06,-1.83,-1.86,-0.11,0.46,0.28,0.66,0.4,1.32,-0.04,-0.9,0.18,-0.05,-0.27,0.86,-0.2,0.35,0.26,-0.86,5.01,0.38,-0.17,-0.58,1.53,0.84
2014-11-07,0.58,0.91,0.64,-0.89,0.7,-0.91,0.11,-0.62,0.39,0.64,0.25,0.01,2.38,-0.24,-0.42,0.35,-0.09,0.52,0.18,0.03,1.95,0.58,-3.4,-0.24
2014-11-10,-0.28,-0.33,-1.26,0.79,-0.54,0.65,0.23,-0.04,-0.21,-0.26,0.67,-0.14,-0.85,0.0,0.83,-0.22,0.37,-0.59,-3.56,0.31,-0.27,-0.7,2.56,0.05
2014-11-11,0.85,0.96,-0.81,0.5,0.48,0.18,0.01,0.08,0.32,0.43,0.24,0.37,0.28,-0.07,0.27,-0.91,0.27,2.05,-0.19,0.07,0.04,0.0,0.47,-0.12
2014-11-12,2.54,2.97,-1.58,-1.51,-0.3,-1.69,-0.02,0.77,-0.53,-0.29,-0.25,-1.1,-0.34,-0.27,0.55,0.01,0.2,0.43,-1.46,-0.07,-0.35,-1.05,0.08,-0.24
2014-11-13,0.6,0.59,-3.06,0.19,-1.01,0.41,0.23,0.12,-0.11,0.3,0.37,-0.85,0.21,-0.38,0.34,-0.65,0.43,1.14,-4.97,0.05,-0.01,-0.35,-1.18,-0.41
2014-11-14,0.42,0.5,1.91,0.35,1.64,0.05,-0.1,2.82,-0.19,0.37,0.29,-0.83,2.07,-0.59,0.28,-0.98,0.27,0.56,1.08,0.02,4.44,-0.59,-1.11,-0.54
2014-11-16,0.42,0.5,1.91,0.35,1.64,0.05,-0.1,2.82,-0.19,0.37,0.29,-0.83,2.07,-0.59,0.28,-0.98,0.27,0.56,1.08,0.02,4.44,0.0,-1.11,-0.54
2014-11-17,-0.88,-0.88,-0.13,0.56,-0.21,0.58,0.07,-0.49,-0.52,-0.58,0.26,-0.11,-0.18,0.07,-1.21,-0.25,-0.27,-2.96,7.99,0.07,-1.58,-1.31,0.91,0.07
2014-11-18,1.03,1.13,-1.06,0.86,-1.22,1.61,0.23,1.86,0.26,0.7,0.56,-0.48,1.15,-0.45,-1.13,-0.65,0.67,2.18,-2.23,0.51,0.73,0.36,-0.98,-0.46
2014-11-19,0.16,0.05,-0.47,0.09,1.37,0.17,-0.01,-1.13,0.61,0.14,-0.19,0.79,-0.27,0.49,-0.66,-0.47,-0.46,-0.32,2.99,-0.15,0.74,-0.24,1.77,0.48
2014-11-20,1.29,1.43,1.57,-0.75,-0.74,0.12,0.19,0.0,-0.67,-0.12,-0.26,-0.47,-0.25,-0.56,-0.1,-0.76,0.46,0.07,2.7,0.2,-0.96,-2.65,-0.85,-0.56
2014-11-21,0.93,0.98,1.3,2.67,0.46,2.62,0.51,2.64,-1.09,-1.2,1.08,-0.15,0.57,0.03,0.37,0.49,0.22,0.33,-4.97,0.52,1.6,0.12,-1.11,0.14
2014-11-24,-0.04,-0.16,-0.85,0.49,-0.84,0.54,0.04,-1.1,0.79,0.44,-0.31,0.69,-0.17,0.42,1.95,-0.07,0.78,0.33,-2.7,0.29,-0.12,0.37,-0.3,0.33
2014-11-25,0.34,0.35,-1.69,0.32,-1.15,0.77,-0.02,-1.66,-0.21,0.26,0.02,-0.45,0.12,-0.42,-0.21,-0.2,0.09,0.29,3.16,-0.12,1.08,-1.23,-2.0,-0.46
2014-11-26,0.85,0.9,-0.74,-0.2,-0.35,0.55,0.07,0.72,-0.16,0.25,-0.03,0.12,0.03,-0.42,1.12,-0.21,0.69,-0.14,1.7,0.28,-0.03,-2.49,-0.62,-0.41
2014-11-27,0.53,0.62,-6.65,0.2,-0.35,0.6,0.07,0.72,-0.47,-0.31,-0.09,-0.51,-1.84,-0.14,-0.45,-0.14,0.69,-0.78,-3.74,0.28,-5.99,-0.26,-1.35,-0.15
2014-11-28,1.75,2.02,-3.35,0.18,-3.61,0.06,0.0,-5.97,0.44,-0.13,-0.01,0.01,-1.84,0.53,-0.07,-0.23,0.46,1.23,-2.48,-0.25,-0.06,-2.56,-1.89,0.56
2014-11-30,1.75,2.02,-3.35,0.18,-3.61,0.06,0.0,-5.97,0.44,-0.13,-0.01,0.01,-1.84,0.53,-0.07,-0.23,0.46,1.23,-2.48,-0.25,-0.06,0.0,-1.89,0.56
2014-12-01,-0.03,-0.04,3.41,-0.29,1.91,-0.17,-0.29,-1.13,-0.07,0.15,-0.99,0.31,3.62,-0.24,-2.58,0.02,-1.15,0.75,-1.98,-0.69,7.36,-1.32,2.9,-0.21
2014-12-02,-1.43,-1.71,-2.76,0.25,-0.27,-0.3,0.58,1.43,0.03,-0.71,1.29,0.13,-1.54,0.81,1.23,0.03,0.42,0.42,-3.32,0.64,-1.41,2.67,2.59,0.74
2014-12-03,0.0,0.01,-0.88,0.08,-0.74,0.38,0.18,1.25,-0.1,-0.57,-0.38,0.81,0.78,0.49,-0.95,-0.06,0.16,0.32,-1.78,0.37,-0.27,2.47,-0.52,0.43
2014-12-04,1.55,1.69,-0.4,-1.55,1.48,-1.21,-0.07,0.71,0.2,0.54,-0.55,-0.43,-0.08,-0.31,1.72,-0.27,-0.02,0.94,-4.1,-0.12,0.99,-1.52,-2.02,-0.29
2014-12-05,-1.15,-1.31,-0.82,2.21,-0.34,2.39,0.33,0.78,0.44,-0.74,0.95,0.62,-1.43,1.18,0.71,-0.18,-0.01,0.19,4.19,0.17,-1.91,2.57,3.18,1.2
2014-12-08,-0.49,-0.54,-4.17,-1.0,-0.62,-0.72,-0.59,-3.55,0.59,0.25,-1.05,0.79,0.38,0.31,0.19,0.94,-0.77,0.08,-5.44,-0.73,0.11,0.75,-2.08,0.34
2014-12-09,-1.52,-1.66,0.98,-2.55,1.38,-2.21,-0.29,-0.41,0.42,0.47,-2.14,0.06,3.1,-0.07,-2.34,0.8,0.38,-0.68,1.59,-0.02,5.27,-0.5,-2.04,-0.05
2014-12-10,0.72,0.76,-3.89,-0.84,-1.12,0.06,-1.51,-3.82,0.54,0.59,-0.45,0.23,-0.21,-0.03,0.16,1.56,-1.63,-2.25,1.48,-1.64,0.31,0.88,-1.81,-0.05
2014-12-11,0.7,0.83,-0.87,-0.05,0.96,0.64,0.36,-0.71,0.24,-0.31,-0.59,0.64,-0.31,0.55,-0.9,-0.21,0.51,-0.89,-1.94,0.45,-0.44,0.25,-0.18,0.53
2014-12-12,-1.76,-1.96,-2.87,-2.77,0.38,-2.72,-1.79,-5.78,1.32,0.41,-2.49,0.83,-0.25,0.92,-0.27,0.81,-1.11,0.66,4.43,-1.62,-0.32,1.86,-3.96,0.93
2014-12-14,-1.76,-1.96,-2.87,-2.77,0.38,-2.72,-1.79,-5.78,1.32,0.41,-2.49,0.83,-0.25,0.92,-0.27,0.81,-1.11,0.66,4.43,-1.62,-0.32,0.0,-3.96,0.93
2014-12-15,-0.51,-0.32,-1.28,-2.52,-1.84,-2.72,-0.58,0.23,3.14,-0.19,-1.87,2.81,-1.21,3.34,-0.95,4.19,-1.0,-1.57,-2.0,-0.63,-2.9,0.0,1.54,3.33
2014-12-16,-4.36,-4.18,-1.97,2.19,-0.71,2.46,-0.65,-1.7,0.13,0.6,2.41,0.24,-1.11,-0.49,-1.55,0.67,-1.63,-2.01,-2.69,-0.85,-4.9,4.25,-2.55,-0.54
2014-12-17,2.06,2.17,2.21,0.46,0.35,-0.2,1.69,4.31,-2.47,-1.35,0.07,-2.23,0.02,-1.18,-0.37,-2.93,1.85,0.38,2.29,2.04,1.12,-2.33,3.64,-1.06
2014-12-18,2.98,3.1,-3.12,3.35,-0.59,2.79,2.43,2.09,-1.11,-0.45,2.04,-0.04,0.03,-0.63,1.09,-0.79,2.47,2.32,-1.62,2.4,0.04,-4.65,3.37,-0.65
2014-12-19,0.42,0.31,3.56,-0.18,1.14,-0.25,0.15,0.79,-0.93,-0.48,1.23,-0.72,0.1,-0.43,1.25,-1.01,0.33,2.39,-4.89,0.46,0.6,-0.5,-2.17,-0.45
2014-12-22,1.88,1.87,-2.07,0.3,-0.4,0.81,0.87,-0.15,0.13,0.02,0.48,-0.15,-1.35,0.07,1.26,-0.22,0.28,0.08,-9.24,0.38,-2.13,-0.88,-0.19,0.1
2014-12-23,-0.77,-0.94,2.63,1.42,-0.19,0.57,0.36,0.46,-0.14,-0.47,0.33,-0.1,-0.15,0.34,-0.32,-0.35,-0.33,0.08,0.86,0.18,0.5,0.0,5.24,0.32
2014-12-24,0.4,0.4,-2.35,-0.44,-0.42,0.57,0.03,0.07,-0.05,0.18,0.18,0.01,-0.38,-0.3,0.07,-0.07,0.09,1.24,-4.45,-0.01,-0.36,-0.25,-0.22,-0.21
2014-12-25,0.0,0.01,-2.35,-0.44,-0.42,0.57,0.03,0.07,0.39,0.23,0.18,0.02,-0.38,0.2,0.07,0.51,0.09,-0.25,2.06,-0.01,-0.36,-0.76,-0.39,0.17
2014-12-26,0.14,0.18,-1.31,-0.44,-1.4,0.57,0.13,1.02,-0.53,-0.38,0.18,-0.03,1.86,-0.17,0.07,-0.41,0.72,0.06,-2.76,0.33,2.78,-0.13,-0.14,-0.16
2014-12-28,0.14,0.18,-1.31,-0.44,-1.4,0.57,0.13,1.02,-0.53,-0.38,0.18,-0.03,1.86,-0.17,0.07,-0.41,0.72,0.06,-2.76,0.33,2.78,0.0,-0.14,-0.16
2014-12-29,-0.99,-1.08,-2.64,0.51,0.21,0.05,-0.09,-1.03,-0.19,-0.2,0.36,-0.26,-1.12,0.03,1.82,-0.23,-0.03,-0.5,6.05,0.09,-2.28,1.03,-2.13,0.0
2014-12-30,0.52,0.49,0.03,-1.68,0.87,-1.22,-0.31,0.15,0.53,0.04,-1.3,0.78,1.57,0.54,-1.14,1.51,-0.7,-1.57,-2.98,-0.49,3.15,-0.38,-0.54,0.5
2014-12-31,1.4,1.62,-0.98,0.64,-1.0,-1.22,-0.89,-1.0,-0.25,-0.49,0.29,0.34,-1.36,0.27,0.44,0.06,-1.08,-1.57,-6.63,-1.03,-4.16,3.19,-1.0,0.24
2015-01-01,1.4,1.62,-0.98,0.64,-1.0,-1.22,-0.89,-1.0,-0.11,0.04,0.29,-0.34,-1.36,-0.17,0.44,-0.24,-1.08,-1.57,-1.66,-1.03,-4.16,3.19,0.0,-0.15
2015-01-02,-0.31,-0.36,-1.59,-0.48,-0.28,-0.42,0.06,-0.04,-0.27,-0.84,-0.28,-0.84,0.18,0.53,1.07,-0.03,-0.14,-1.57,5.7,-0.03,1.08,-2.1,-2.59,0.56
2015-01-05,1.17,1.3,-5.87,-3.31,-1.83,-2.99,-1.86,-3.09,-1.1,-0.58,-2.0,-1.03,1.5,-0.53,-0.57,0.2,-1.64,-0.24,-4.03,-1.83,2.82,-3.41,-3.78,-0.53
2015-01-06,0.52,0.51,-3.78,-0.68,0.04,-0.04,-0.74,-1.61,-0.76,-0.36,-0.79,-1.03,1.28,-0.37,-0.99,0.66,-1.2,-3.02,1.94,-0.89,2.62,-1.05,-4.72,-0.36
2015-01-07,-0.15,-0.23,0.1,0.72,-0.31,0.51,1.23,-0.16,-0.58,-0.43,0.84,-0.44,-0.71,-0.13,0.83,-0.89,1.2,0.01,-2.28,1.16,-0.56,-1.32,1.6,-0.19
2015-01-08,1.05,1.07,-0.37,3.59,0.4,3.36,1.84,2.49,-1.24,-0.38,2.34,-0.99,-0.18,-0.87,0.65,-1.19,1.94,1.67,1.95,1.79,-0.96,-2.54,2.49,-0.85
2015-01-09,-0.05,-0.12,-1.67,-1.9,-0.54,-1.92,-0.95,-0.16,0.23,0.4,-1.05,0.29,0.63,-0.13,0.35,0.76,-0.64,0.18,0.65,-0.84,0.21,-0.82,-3.37,-0.17
2015-01-12,0.25,0.11,-5.35,1.18,-1.05,1.38,-0.54,-0.59,-0.5,-0.05,0.0,-0.34,1.37,-0.47,0.45,-0.28,-1.03,0.18,-5.13,-0.81,0.88,-0.42,-2.1,-0.43
2015-01-13,0.51,0.53,-1.77,1.47,-2.99,1.63,-0.15,-1.22,-0.49,-0.52,0.63,-0.07,0.13,0.07,0.79,0.39,-0.09,-0.64,5.3,-0.26,3.57,-1.53,-0.21,0.02
2015-01-14,-0.85,-0.7,4.51,-1.56,-5.24,-1.25,-1.06,-0.41,-0.06,0.14,-2.35,0.28,0.01,-0.24,-0.43,0.29,-0.49,-1.71,9.85,-0.58,-0.98,-1.69,-2.62,-0.21
2015-01-15,0.21,0.4,-2.09,2.37,2.1,2.2,-0.61,-0.28,-0.09,-1.37,1.73,1.0,2.45,1.29,0.99,2.29,-1.36,1.86,-2.32,-0.92,0.67,0.43,-6.85,1.26
2015-01-16,-0.37,-0.23,5.24,1.31,2.31,1.35,1.1,3.42,0.02,-0.52,0.79,0.28,0.96,0.57,-1.02,-0.75,1.28,-1.43,-0.98,1.34,3.79,2.43,5.96,0.53
2015-01-18,-0.37,-0.23,5.24,1.31,2.31,1.35,1.1,3.42,0.02,-0.52,0.79,0.28,0.96,0.57,-1.02,-0.75,1.28,-1.43,-4.38,1.34,3.79,2.43,5.96,0.53
2015-01-19,0.67,0.63,-2.65,0.35,2.31,0.73,1.1,3.42,0.97,0.32,0.54,0.4,1.35,0.63,-1.51,0.75,1.28,0.89,-0.65,1.34,1.16,-2.79,-1.69,0.69
2015-01-20,1.36,1.52,-1.74,1.16,-0.88,0.14,0.02,-1.47,-0.13,-0.47,0.52,0.57,1.35,0.33,0.9,-0.69,0.7,2.07,-4.7,0.15,0.0,2.16,-0.51,0.36
2015-01-21,1.25,1.43,2.17,0.87,0.71,0.41,0.22,1.38,0.69,0.51,1.63,0.16,-0.04,0.23,1.68,0.89,0.5,-0.49,5.05,0.47,1.32,-1.83,4.69,0.17
2015-01-22,0.65,0.65,-1.04,1.52,-1.3,1.32,1.48,1.39,-3.19,-2.09,1.02,-1.98,0.54,-1.19,0.7,-1.61,1.87,0.28,-4.67,1.53,0.92,-1.29,-0.16,-1.17
2015-01-23,-0.18,-0.36,0.56,1.93,-2.99,2.05,-0.79,-1.74,-0.37,-1.39,0.53,0.9,-0.62,1.07,1.34,1.63,0.18,1.05,5.33,-0.55,-0.33,-0.58,-4.43,1.04
2015-01-26,0.75,0.69,-1.29,0.74,1.66,1.4,0.03,-0.02,0.54,0.27,0.29,0.87,-1.02,0.26,0.24,-0.27,-0.06,-0.25,-3.52,0.26,-1.73,0.29,2.18,0.3
2015-01-27,-0.29,-0.36,2.99,-1.09,-3.17,-1.57,-1.65,-0.88,1.68,1.28,-0.6,1.19,0.96,0.43,-0.41,0.87,-2.58,1.72,3.47,-1.34,0.56,-0.73,0.0,0.36
2015-01-28,-0.89,-0.99,-2.28,-0.29,0.69,0.78,-1.13,-2.58,0.1,-0.83,0.21,0.51,-0.45,0.89,0.22,1.24,-0.6,0.15,-3.86,-1.35,0.02,0.73,-5.96,0.97
2015-01-29,-1.97,-2.2,1.36,0.44,-1.01,0.25,1.31,4.6,1.55,0.29,-0.22,0.81,-2.33,1.27,-1.07,0.65,0.99,-1.06,-5.13,0.95,-7.27,2.91,2.15,1.29
2015-01-30,0.44,0.51,7.86,-0.59,1.67,-0.41,-1.45,0.33,0.98,-0.29,-0.9,1.27,1.86,1.28,-0.36,1.99,-0.79,0.39,-1.03,-1.3,2.59,-1.13,-6.66,1.25
2015-02-01,0.44,0.51,7.86,-0.59,1.67,-0.41,-1.45,0.33,0.98,-0.29,-0.9,1.27,1.86,1.28,-0.36,1.99,-0.79,0.39,-1.03,-1.3,2.59,0.0,-6.66,1.25
2015-02-02,0.86,1.0,3.32,0.51,-0.12,1.25,1.14,0.13,-0.18,0.48,0.49,-0.83,-0.18,-0.67,-0.09,-0.83,0.97,-0.66,-0.41,1.29,0.25,0.86,2.14,-0.71
2015-02-03,-2.46,-2.7,5.77,1.09,3.63,0.58,1.76,3.69,0.01,1.23,1.32,-0.37,-1.3,-1.21,0.29,-1.18,0.97,-1.27,2.76,1.44,0.41,2.27,7.41,-1.14
2015-02-04,-1.83,-1.95,-6.48,0.39,0.33,0.19,0.04,-1.43,1.51,-1.18,-0.17,2.81,0.33,2.74,0.51,3.01,-0.19,1.98,-3.34,-0.41,0.43,1.94,-2.84,2.69
2015-02-05,-0.14,-0.1,4.45,0.15,0.17,-0.05,1.2,3.42,-0.04,1.15,0.09,-0.23,-0.14,-1.16,0.35,-1.41,0.83,-0.98,-2.33,1.03,-1.14,0.27,4.01,-1.18
2015-02-06,-0.93,-1.13,2.17,-0.26,-0.31,-0.54,-0.34,1.26,0.06,-1.41,-0.18,0.95,-2.23,1.46,-0.35,0.23,-0.65,0.82,-0.81,-0.34,-2.92,1.63,7.76,1.46
2015-02-09,-0.49,-0.39,0.93,-0.85,-0.15,-1.69,-0.53,-0.29,0.19,0.09,-0.24,-0.09,0.56,0.09,-0.64,0.42,-0.3,0.36,0.7,-0.43,2.25,4.01,1.02,0.13
2015-02-10,-1.72,-1.77,-3.27,0.96,-1.04,0.85,0.79,0.5,0.77,-0.04,-0.12,1.06,-0.75,0.78,0.03,0.12,1.54,-0.33,3.08,1.07,-1.15,1.8,1.31,0.78
2015-02-11,0.38,0.4,-3.14,-0.35,-0.51,-0.02,-0.04,-0.87,0.27,0.11,-0.16,0.06,-1.02,0.19,-0.87,-0.64,0.38,-0.33,4.48,0.0,-0.66,-2.02,0.85,0.22
2015-02-12,3.18,3.25,4.37,1.0,2.38,1.56,0.62,2.23,-0.75,0.63,0.15,-0.4,0.09,-1.36,0.44,-0.22,1.18,1.85,-3.0,0.97,0.2,-2.96,-1.63,-1.35
2015-02-13,-0.32,-0.41,7.84,0.7,0.25,0.4,0.26,0.59,-0.49,-0.17,0.67,-0.25,0.52,-0.35,1.07,-0.08,0.83,-0.37,3.35,0.41,2.98,-0.66,2.97,-0.34
2015-02-15,-0.32,-0.41,7.84,0.7,0.25,0.4,0.26,0.59,-0.49,-0.17,0.67,-0.25,0.52,-0.35,1.07,-0.08,0.83,-0.37,0.84,0.41,2.98,-0.66,2.97,-0.34
2015-02-16,0.27,0.18,-0.2,-0.16,0.25,-0.37,0.26,0.59,-0.35,-0.27,-0.24,-0.31,-1.51,-0.16,0.18,0.11,0.83,0.51,0.71,0.41,-5.3,-0.13,-1.36,-0.06
2015-02-17,-1.88,-1.92,1.84,0.04,-0.96,-0.25,0.16,0.26,0.33,0.51,0.6,-0.23,-1.51,-0.16,0.24,-0.77,0.03,-0.1,-3.11,0.16,0.15,1.74,6.24,-0.19
2015-02-18,1.2,1.32,-3.2,0.95,1.18,0.6,-0.1,-0.32,-0.55,-0.13,0.0,0.11,-0.7,-0.41,0.19,-0.04,0.13,1.18,2.61,-0.03,-0.84,0.92,-2.8,-0.45
2015-02-19,1.14,1.12,-0.53,0.71,0.25,0.37,-0.24,0.55,0.35,-0.25,-0.13,0.48,0.62,0.64,0.19,0.53,0.48,0.36,0.11,-0.11,0.71,-0.78,1.77,0.66
2015-02-20,-1.07,-1.16,0.02,-0.05,-0.95,0.44,0.86,-0.3,-0.06,0.11,0.38,-0.26,-0.22,-0.19,0.19,-0.27,0.71,0.37,4.13,0.62,-0.66,1.44,-0.33,-0.18
2015-02-23,0.93,1.07,-2.19,0.65,-0.15,0.73,-0.13,-0.08,0.5,-0.42,-0.04,1.29,-0.34,0.95,0.02,1.12,0.14,0.73,-2.44,-0.03,-0.12,1.03,-2.55,0.93
2015-02-24,0.47,0.41,-0.41,0.5,2.08,0.67,0.51,0.65,-0.4,0.08,0.54,-0.48,-0.29,-0.47,-0.35,-0.67,0.03,0.74,0.8,0.27,-0.41,0.0,-4.32,-0.53
2015-02-25,0.05,0.0,5.06,-0.09,0.34,0.04,0.08,0.08,1.19,0.19,-0.21,1.49,0.35,1.01,0.11,1.12,-0.23,-0.1,-0.28,-0.08,1.49,2.69,0.0,1.03
2015-02-26,-0.94,-1.03,-2.56,0.58,1.41,1.04,-0.06,-1.2,-0.83,-1.45,0.21,-0.17,0.72,0.65,0.5,0.21,0.49,1.08,-6.81,-0.15,1.18,2.0,2.99,0.67
2015-02-27,-2.06,-2.33,4.21,0.83,-0.11,0.66,-0.45,-0.02,0.17,-0.03,-0.04,0.37,0.25,0.19,-0.32,0.08,-0.48,0.06,1.37,-0.29,-0.4,0.37,-1.72,0.2
2015-03-02,-0.24,-0.22,-4.86,-0.69,0.22,0.08,0.86,0.22,0.22,-0.09,-0.09,-0.13,-0.4,0.34,0.26,-0.16,0.95,0.15,-1.32,0.61,-0.65,-0.97,4.66,0.31
2015-03-03,0.43,0.48,2.49,-0.98,-1.52,-1.14,-0.47,-0.2,0.67,-0.08,-0.74,0.73,-0.31,0.71,-0.74,1.07,-0.54,-0.06,0.52,-0.45,-0.94,-0.98,1.58,0.74
2015-03-04,-2.65,-2.9,-0.77,0.99,0.11,0.98,-0.58,0.65,0.24,-0.87,0.44,0.47,-0.29,1.13,-0.96,1.13,-0.3,-0.59,2.1,-0.44,-0.85,0.62,-0.14,1.11
2015-03-05,-1.57,-1.85,-0.12,0.94,-0.26,1.0,0.21,-1.37,1.23,-0.44,0.61,1.52,-0.39,1.69,-1.11,1.3,0.15,0.26,2.6,0.12,0.0,-0.86,-0.09,1.69
2015-03-06,-0.58,-0.54,-1.24,0.02,-1.64,0.41,-1.54,-1.94,-1.03,-1.68,-0.71,-0.67,-2.67,0.62,-0.12,0.09,-1.19,1.17,-0.07,-1.41,-2.17,2.37,6.14,0.66
2015-03-09,0.42,0.57,-2.01,-0.55,2.36,0.27,0.78,-0.02,-0.79,0.06,-0.51,-0.26,0.19,-0.92,-0.17,-1.11,0.31,-0.95,-5.67,0.39,-0.2,-1.09,-2.45,-0.86
2015-03-10,-3.31,-3.48,-3.66,-1.12,-1.74,-0.71,-1.85,-1.71,-0.02,-1.41,-2.52,1.02,-0.55,1.4,-0.94,1.43,-1.9,-0.67,2.02,-1.69,-0.91,1.23,-3.24,1.42
2015-03-11,0.38,0.58,2.04,2.37,-0.69,2.66,-0.16,-0.7,-2.46,-1.42,0.28,-1.99,-0.82,-1.18,-0.75,-1.32,-0.55,0.31,3.37,-0.2,-1.71,-0.85,-0.57,-1.06
2015-03-12,0.02,0.06,-0.8,-0.21,2.01,-0.06,1.47,1.45,-0.19,0.85,0.59,-1.32,0.11,-0.98,0.34,-0.9,0.72,1.43,-3.19,1.26,0.98,-0.12,0.05,-1.02
