Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2019-06-10,"5,382.29","5,397.35","5,369.82",45850000.0,0.34,CAC40,EUR,Index,0.0,161.0,2019.0,2.0,June,Monday
2019-06-07,"5,299.71","5,389.95","5,299.71",88150000.0,1.62,CAC40,EUR,Index,4.0,158.0,2019.0,2.0,June,Friday
2019-06-06,"5,293.72","5,332.69","5,264.62",100760000.0,-0.26,CAC40,EUR,Index,3.0,157.0,2019.0,2.0,June,Thursday
2019-06-05,"5,271.26","5,306.83","5,265.60",85570000.0,0.45,CAC40,EUR,Index,2.0,156.0,2019.0,2.0,June,Wednesday
2019-06-04,"5,204.22","5,278.91","5,191.61",104120000.0,0.51,CAC40,EUR,Index,1.0,155.0,2019.0,2.0,June,Tuesday
2019-06-03,"5,171.61","5,241.46","5,152.30",85040000.0,0.65,CAC40,EUR,Index,0.0,154.0,2019.0,2.0,June,Monday
2019-05-31,"5,198.76","5,208.07","5,160.91",95540000.0,-0.79,CAC40,EUR,Index,4.0,151.0,2019.0,2.0,May,Friday
2019-05-30,"5,241.95","5,258.05","5,229.74",55590000.0,0.51,CAC40,EUR,Index,3.0,150.0,2019.0,2.0,May,Thursday
2019-05-29,"5,249.27","5,252.52","5,203.81",99890000.0,-1.7,CAC40,EUR,Index,2.0,149.0,2019.0,2.0,May,Wednesday
2019-05-28,"5,343.30","5,351.09","5,300.80",127340000.0,-0.44,CAC40,EUR,Index,1.0,148.0,2019.0,2.0,May,Tuesday
2019-05-27,"5,341.39","5,364.22","5,323.17",56830000.0,0.37,CAC40,EUR,Index,0.0,147.0,2019.0,2.0,May,Monday
2019-05-24,"5,307.80","5,337.66","5,302.52",89060000.0,0.67,CAC40,EUR,Index,4.0,144.0,2019.0,2.0,May,Friday
2019-05-23,"5,335.12","5,340.38","5,272.78",98230000.0,-1.81,CAC40,EUR,Index,3.0,143.0,2019.0,2.0,May,Thursday
2019-05-22,"5,381.69","5,399.72","5,345.28",71570000.0,-0.12,CAC40,EUR,Index,2.0,142.0,2019.0,2.0,May,Wednesday
2019-05-21,"5,373.01","5,394.91","5,350.13",81730000.0,0.5,CAC40,EUR,Index,1.0,141.0,2019.0,2.0,May,Tuesday
2019-05-20,"5,425.30","5,438.60","5,333.31",91530000.0,-1.46,CAC40,EUR,Index,0.0,140.0,2019.0,2.0,May,Monday
2019-05-17,"5,428.17","5,450.65","5,401.66",99760000.0,-0.18,CAC40,EUR,Index,4.0,137.0,2019.0,2.0,May,Friday
2019-05-16,"5,365.37","5,448.11","5,346.54",92430000.0,1.37,CAC40,EUR,Index,3.0,136.0,2019.0,2.0,May,Thursday
2019-05-15,"5,348.34","5,374.26","5,297.30",106740000.0,0.62,CAC40,EUR,Index,2.0,135.0,2019.0,2.0,May,Wednesday
2019-05-14,"5,292.08","5,341.35","5,288.92",89060000.0,1.5,CAC40,EUR,Index,1.0,134.0,2019.0,2.0,May,Tuesday
2019-05-13,"5,332.30","5,334.06","5,247.66",90320000.0,-1.22,CAC40,EUR,Index,0.0,133.0,2019.0,2.0,May,Monday
2019-05-10,"5,353.50","5,372.25","5,312.01",85110000.0,0.27,CAC40,EUR,Index,4.0,130.0,2019.0,2.0,May,Friday
2019-05-09,"5,358.10","5,363.77","5,307.06",99320000.0,-1.93,CAC40,EUR,Index,3.0,129.0,2019.0,2.0,May,Thursday
2019-05-08,"5,388.72","5,426.32","5,378.18",78540000.0,0.4,CAC40,EUR,Index,2.0,128.0,2019.0,2.0,May,Wednesday
2019-05-07,"5,478.55","5,490.33","5,387.99",96690000.0,-1.6,CAC40,EUR,Index,1.0,127.0,2019.0,2.0,May,Tuesday
2019-05-06,"5,450.83","5,489.54","5,422.59",79620000.0,-1.18,CAC40,EUR,Index,0.0,126.0,2019.0,2.0,May,Monday
2019-05-03,"5,537.46","5,563.12","5,535.58",69630000.0,0.18,CAC40,EUR,Index,4.0,123.0,2019.0,2.0,May,Friday
2019-05-02,"5,568.20","5,573.16","5,537.99",95300000.0,-0.85,CAC40,EUR,Index,3.0,122.0,2019.0,2.0,May,Thursday
2019-04-30,"5,570.43","5,586.41","5,553.10",95050000.0,0.1,CAC40,EUR,Index,1.0,120.0,2019.0,2.0,April,Tuesday
2019-04-29,"5,567.09","5,593.60","5,547.12",69290000.0,0.21,CAC40,EUR,Index,0.0,119.0,2019.0,2.0,April,Monday
2019-04-26,"5,570.07","5,575.25","5,546.82",77760000.0,0.21,CAC40,EUR,Index,4.0,116.0,2019.0,2.0,April,Friday
2019-04-25,"5,569.21","5,571.86","5,538.30",78230000.0,-0.33,CAC40,EUR,Index,3.0,115.0,2019.0,2.0,April,Thursday
2019-04-24,"5,581.16","5,597.60","5,557.21",86810000.0,-0.28,CAC40,EUR,Index,2.0,114.0,2019.0,2.0,April,Wednesday
2019-04-23,"5,577.52","5,596.21","5,564.94",89750000.0,0.2,CAC40,EUR,Index,1.0,113.0,2019.0,2.0,April,Tuesday
2019-04-18,"5,548.66","5,601.38","5,527.94",108890000.0,0.31,CAC40,EUR,Index,3.0,108.0,2019.0,2.0,April,Thursday
2019-04-17,"5,528.01","5,569.28","5,522.61",89420000.0,0.62,CAC40,EUR,Index,2.0,107.0,2019.0,2.0,April,Wednesday
2019-04-16,"5,510.72","5,532.31","5,503.35",78380000.0,0.36,CAC40,EUR,Index,1.0,106.0,2019.0,2.0,April,Tuesday
2019-04-15,"5,501.51","5,518.37","5,497.53",69490000.0,0.11,CAC40,EUR,Index,0.0,105.0,2019.0,2.0,April,Monday
2019-04-12,"5,478.95","5,510.99","5,474.36",84270000.0,0.31,CAC40,EUR,Index,4.0,102.0,2019.0,2.0,April,Friday
2019-04-11,"5,474.33","5,498.89","5,446.20",77560000.0,0.66,CAC40,EUR,Index,3.0,101.0,2019.0,2.0,April,Thursday
2019-04-10,"5,442.68","5,461.34","5,440.32",72990000.0,0.25,CAC40,EUR,Index,2.0,100.0,2019.0,2.0,April,Wednesday
2019-04-09,"5,453.00","5,491.85","5,436.42",71060000.0,-0.65,CAC40,EUR,Index,1.0,99.0,2019.0,2.0,April,Tuesday
2019-04-08,"5,471.74","5,486.63","5,462.38",60270000.0,-0.08,CAC40,EUR,Index,0.0,98.0,2019.0,2.0,April,Monday
2019-04-05,"5,469.34","5,486.00","5,464.85",79970000.0,0.23,CAC40,EUR,Index,4.0,95.0,2019.0,2.0,April,Friday
2019-04-04,"5,460.83","5,474.41","5,448.40",71960000.0,-0.09,CAC40,EUR,Index,3.0,94.0,2019.0,2.0,April,Thursday
2019-04-03,"5,458.02","5,473.92","5,451.44",90470000.0,0.84,CAC40,EUR,Index,2.0,93.0,2019.0,2.0,April,Wednesday
2019-04-02,"5,409.68","5,433.51","5,403.44",69230000.0,0.33,CAC40,EUR,Index,1.0,92.0,2019.0,2.0,April,Tuesday
2019-04-01,"5,394.50","5,414.53","5,376.18",79570000.0,1.03,CAC40,EUR,Index,0.0,91.0,2019.0,2.0,April,Monday
2019-03-29,"5,334.56","5,356.07","5,315.11",81490000.0,1.02,CAC40,EUR,Index,4.0,88.0,2019.0,1.0,March,Friday
2019-03-28,"5,299.03","5,327.73","5,291.64",76680000.0,-0.09,CAC40,EUR,Index,3.0,87.0,2019.0,1.0,March,Thursday
2019-03-27,"5,312.70","5,340.05","5,279.65",95760000.0,-0.12,CAC40,EUR,Index,2.0,86.0,2019.0,1.0,March,Wednesday
2019-03-26,"5,271.14","5,315.29","5,257.79",66780000.0,0.89,CAC40,EUR,Index,1.0,85.0,2019.0,1.0,March,Tuesday
2019-03-25,"5,211.76","5,276.74","5,211.76",80000000.0,-0.18,CAC40,EUR,Index,0.0,84.0,2019.0,1.0,March,Monday
2019-03-22,"5,394.46","5,398.47","5,264.13",112730000.0,-2.03,CAC40,EUR,Index,4.0,81.0,2019.0,1.0,March,Friday
2019-03-21,"5,378.41","5,393.33","5,349.00",77950000.0,-0.07,CAC40,EUR,Index,3.0,80.0,2019.0,1.0,March,Thursday
2019-03-20,"5,417.21","5,429.44","5,382.66",83310000.0,-0.8,CAC40,EUR,Index,2.0,79.0,2019.0,1.0,March,Wednesday
2019-03-19,"5,406.23","5,443.10","5,403.58",72890000.0,0.24,CAC40,EUR,Index,1.0,78.0,2019.0,1.0,March,Tuesday
2019-03-18,"5,403.54","5,416.49","5,401.47",73390000.0,0.14,CAC40,EUR,Index,0.0,77.0,2019.0,1.0,March,Monday
2019-03-15,"5,352.88","5,421.51","5,351.88",220250000.0,1.04,CAC40,EUR,Index,4.0,74.0,2019.0,1.0,March,Friday
2019-03-14,"5,308.75","5,358.41","5,308.75",83170000.0,0.82,CAC40,EUR,Index,3.0,73.0,2019.0,1.0,March,Thursday
2019-03-13,"5,263.01","5,309.77","5,261.89",74260000.0,0.69,CAC40,EUR,Index,2.0,72.0,2019.0,1.0,March,Wednesday
2019-03-12,"5,290.94","5,294.83","5,245.76",82110000.0,0.08,CAC40,EUR,Index,1.0,71.0,2019.0,1.0,March,Tuesday
2019-03-11,"5,253.49","5,268.59","5,230.16",74180000.0,0.66,CAC40,EUR,Index,0.0,70.0,2019.0,1.0,March,Monday
2019-03-08,"5,233.97","5,252.35","5,221.03",102970000.0,-0.7,CAC40,EUR,Index,4.0,67.0,2019.0,1.0,March,Friday
2019-03-07,"5,282.14","5,306.09","5,249.32",103550000.0,-0.39,CAC40,EUR,Index,3.0,66.0,2019.0,1.0,March,Thursday
2019-03-06,"5,288.40","5,314.97","5,281.95",19090000.0,-0.16,CAC40,EUR,Index,2.0,65.0,2019.0,1.0,March,Wednesday
2019-03-05,"5,288.55","5,297.99","5,267.57",76560000.0,0.21,CAC40,EUR,Index,1.0,64.0,2019.0,1.0,March,Tuesday
2019-03-04,"5,291.13","5,310.64","5,283.35",65300000.0,0.41,CAC40,EUR,Index,0.0,63.0,2019.0,1.0,March,Monday
2019-03-01,"5,267.14","5,286.69","5,262.47",91050000.0,0.47,CAC40,EUR,Index,4.0,60.0,2019.0,1.0,March,Friday
2019-02-28,"5,204.77","5,247.55","5,204.77",114240000.0,0.29,CAC40,EUR,Index,3.0,59.0,2019.0,1.0,February,Thursday
2019-02-27,"5,218.12","5,236.83","5,211.54",89560000.0,-0.26,CAC40,EUR,Index,2.0,58.0,2019.0,1.0,February,Wednesday
2019-02-26,"5,212.86","5,248.50","5,197.29",76920000.0,0.13,CAC40,EUR,Index,1.0,57.0,2019.0,1.0,February,Tuesday
2019-02-25,"5,228.25","5,242.22","5,219.39",74500000.0,0.31,CAC40,EUR,Index,0.0,56.0,2019.0,1.0,February,Monday
2019-02-22,"5,190.94","5,226.80","5,190.28",77540000.0,0.38,CAC40,EUR,Index,4.0,53.0,2019.0,1.0,February,Friday
2019-02-21,"5,200.12","5,206.38","5,180.62",98100000.0,0.0,CAC40,EUR,Index,3.0,52.0,2019.0,1.0,February,Thursday
2019-02-20,"5,168.59","5,202.90","5,159.06",77030000.0,0.69,CAC40,EUR,Index,2.0,51.0,2019.0,1.0,February,Wednesday
2019-02-19,"5,162.31","5,176.41","5,137.17",69580000.0,-0.16,CAC40,EUR,Index,1.0,50.0,2019.0,1.0,February,Tuesday
2019-02-18,"5,149.06","5,170.96","5,147.81",62700000.0,0.3,CAC40,EUR,Index,0.0,49.0,2019.0,1.0,February,Monday
2019-02-15,"5,061.54","5,164.58","5,059.50",113880000.0,1.79,CAC40,EUR,Index,4.0,46.0,2019.0,1.0,February,Friday
2019-02-14,"5,117.79","5,117.79","5,062.52",92800000.0,-0.23,CAC40,EUR,Index,3.0,45.0,2019.0,1.0,February,Thursday
2019-02-13,"5,071.54","5,092.19","5,061.60",87350000.0,0.35,CAC40,EUR,Index,2.0,44.0,2019.0,1.0,February,Wednesday
2019-02-12,"5,052.33","5,073.79","5,039.99",83930000.0,0.84,CAC40,EUR,Index,1.0,43.0,2019.0,1.0,February,Tuesday
2019-02-11,"4,988.09","5,023.29","4,986.30",72210000.0,1.06,CAC40,EUR,Index,0.0,42.0,2019.0,1.0,February,Monday
2019-02-08,"4,980.81","5,005.64","4,946.14",103290000.0,-0.48,CAC40,EUR,Index,4.0,39.0,2019.0,1.0,February,Friday
2019-02-07,"5,075.75","5,083.89","4,985.56",114700000.0,-1.84,CAC40,EUR,Index,3.0,38.0,2019.0,1.0,February,Thursday
2019-02-06,"5,060.65","5,083.81","5,058.04",87940000.0,-0.08,CAC40,EUR,Index,2.0,37.0,2019.0,1.0,February,Wednesday
2019-02-05,"5,009.83","5,083.34","4,997.53",89910000.0,1.66,CAC40,EUR,Index,1.0,36.0,2019.0,1.0,February,Tuesday
2019-02-04,"5,014.31","5,019.40","4,970.70",72850000.0,-0.38,CAC40,EUR,Index,0.0,35.0,2019.0,1.0,February,Monday
2019-02-01,"5,004.65","5,023.37","4,980.50",82260000.0,0.53,CAC40,EUR,Index,4.0,32.0,2019.0,1.0,February,Friday
2019-01-31,"4,993.09","5,016.28","4,955.50",105820000.0,0.36,CAC40,EUR,Index,3.0,31.0,2019.0,1.0,January,Thursday
2019-01-30,"4,943.68","4,974.76","4,942.64",70990000.0,0.95,CAC40,EUR,Index,2.0,30.0,2019.0,1.0,January,Wednesday
2019-01-29,"4,889.34","4,949.45","4,879.66",68460000.0,0.81,CAC40,EUR,Index,1.0,29.0,2019.0,1.0,January,Tuesday
2019-01-28,"4,903.95","4,912.10","4,878.62",66849999.99999999,-0.76,CAC40,EUR,Index,0.0,28.0,2019.0,1.0,January,Monday
2019-01-25,"4,895.59","4,931.80","4,890.90",85530000.0,1.11,CAC40,EUR,Index,4.0,25.0,2019.0,1.0,January,Friday
2019-01-24,"4,839.59","4,883.90","4,832.40",85450000.0,0.65,CAC40,EUR,Index,3.0,24.0,2019.0,1.0,January,Thursday
2019-01-23,"4,831.92","4,875.41","4,820.14",81030000.0,-0.15,CAC40,EUR,Index,2.0,23.0,2019.0,1.0,January,Wednesday
2019-01-22,"4,841.18","4,863.30","4,824.06",70100000.0,-0.42,CAC40,EUR,Index,1.0,22.0,2019.0,1.0,January,Tuesday
2019-01-21,"4,865.79","4,872.62","4,859.76",50950000.0,-0.17,CAC40,EUR,Index,0.0,21.0,2019.0,1.0,January,Monday
2019-01-18,"4,825.97","4,881.57","4,824.26",109410000.0,1.7,CAC40,EUR,Index,4.0,18.0,2019.0,1.0,January,Friday
2019-01-17,"4,782.63","4,801.67","4,772.64",85230000.0,-0.34,CAC40,EUR,Index,3.0,17.0,2019.0,1.0,January,Thursday
2019-01-16,"4,811.59","4,816.49","4,784.79",83610000.0,0.51,CAC40,EUR,Index,2.0,16.0,2019.0,1.0,January,Wednesday
2019-01-15,"4,799.58","4,816.73","4,754.69",86000000.0,0.49,CAC40,EUR,Index,1.0,15.0,2019.0,1.0,January,Tuesday
2019-01-14,"4,740.31","4,773.15","4,730.55",71650000.0,-0.39,CAC40,EUR,Index,0.0,14.0,2019.0,1.0,January,Monday
2019-01-11,"4,814.66","4,821.28","4,760.84",79420000.0,-0.51,CAC40,EUR,Index,4.0,11.0,2019.0,1.0,January,Friday
2019-01-10,"4,788.76","4,805.66","4,759.76",78490000.0,-0.16,CAC40,EUR,Index,3.0,10.0,2019.0,1.0,January,Thursday
2019-01-09,"4,811.18","4,843.48","4,801.83",97090000.0,0.84,CAC40,EUR,Index,2.0,9.0,2019.0,1.0,January,Wednesday
2019-01-08,"4,722.16","4,810.27","4,719.23",101150000.0,1.15,CAC40,EUR,Index,1.0,8.0,2019.0,1.0,January,Tuesday
2019-01-07,"4,757.01","4,760.27","4,690.22",76190000.0,-0.38,CAC40,EUR,Index,0.0,7.0,2019.0,1.0,January,Monday
2019-01-04,"4,649.63","4,750.51","4,636.79",98940000.0,2.72,CAC40,EUR,Index,4.0,4.0,2019.0,1.0,January,Friday
2019-01-03,"4,641.80","4,671.28","4,607.68",81180000.0,-1.66,CAC40,EUR,Index,3.0,3.0,2019.0,1.0,January,Thursday
2019-01-02,"4,642.18","4,699.98","4,606.20",79360000.0,-0.87,CAC40,EUR,Index,2.0,2.0,2019.0,1.0,January,Wednesday
2018-12-31,"4,708.74","4,731.49","4,696.12",23970000.0,1.11,CAC40,EUR,Index,0.0,365.0,2018.0,4.0,December,Monday
2018-12-28,"4,641.05","4,700.49","4,623.97",69670000.0,1.74,CAC40,EUR,Index,4.0,362.0,2018.0,4.0,December,Friday
2018-12-27,"4,689.20","4,692.43","4,555.99",92220000.0,-0.6,CAC40,EUR,Index,3.0,361.0,2018.0,4.0,December,Thursday
2018-12-24,"4,650.42","4,664.20","4,622.03",25360000.0,-1.45,CAC40,EUR,Index,0.0,358.0,2018.0,4.0,December,Monday
2018-12-21,"4,672.77","4,696.18","4,628.24",192920000.0,0.04,CAC40,EUR,Index,4.0,355.0,2018.0,4.0,December,Friday
2018-12-20,"4,709.75","4,719.61","4,685.61",124580000.0,-1.78,CAC40,EUR,Index,3.0,354.0,2018.0,4.0,December,Thursday
2018-12-19,"4,766.73","4,794.01","4,761.63",99170000.0,0.49,CAC40,EUR,Index,2.0,353.0,2018.0,4.0,December,Wednesday
2018-12-18,"4,773.19","4,804.98","4,754.08",112660000.0,-0.95,CAC40,EUR,Index,1.0,352.0,2018.0,4.0,December,Tuesday
2018-12-17,"4,840.12","4,847.50","4,788.88",86410000.0,-1.11,CAC40,EUR,Index,0.0,351.0,2018.0,4.0,December,Monday
2018-12-14,"4,853.12","4,873.16","4,822.89",92450000.0,-0.88,CAC40,EUR,Index,4.0,348.0,2018.0,4.0,December,Friday
2018-12-13,"4,926.86","4,935.48","4,890.44",90920000.0,-0.26,CAC40,EUR,Index,3.0,347.0,2018.0,4.0,December,Thursday
2018-12-12,"4,834.24","4,924.66","4,829.12",110100000.0,2.15,CAC40,EUR,Index,2.0,346.0,2018.0,4.0,December,Wednesday
2018-12-11,"4,781.94","4,853.92","4,770.07",105100000.0,1.35,CAC40,EUR,Index,1.0,345.0,2018.0,4.0,December,Tuesday
2018-12-10,"4,797.92","4,809.98","4,732.02",111810000.0,-1.47,CAC40,EUR,Index,0.0,344.0,2018.0,4.0,December,Monday
2018-12-07,"4,813.62","4,877.13","4,812.38",98470000.0,0.68,CAC40,EUR,Index,4.0,341.0,2018.0,4.0,December,Friday
2018-12-06,"4,898.35","4,898.35","4,760.98",144860000.0,-3.32,CAC40,EUR,Index,3.0,340.0,2018.0,4.0,December,Thursday
2018-12-05,"4,963.18","4,976.63","4,941.45",80930000.0,-1.36,CAC40,EUR,Index,2.0,339.0,2018.0,4.0,December,Wednesday
2018-12-04,"5,036.95","5,043.26","5,012.48",86840000.0,-0.82,CAC40,EUR,Index,1.0,338.0,2018.0,4.0,December,Tuesday
2018-12-03,"5,112.58","5,115.13","5,043.20",105050000.0,1.0,CAC40,EUR,Index,0.0,337.0,2018.0,4.0,December,Monday
2018-11-30,"5,016.45","5,016.86","4,974.99",111310000.0,-0.05,CAC40,EUR,Index,4.0,334.0,2018.0,4.0,November,Friday
2018-11-29,"5,026.66","5,036.81","4,995.95",84670000.0,0.46,CAC40,EUR,Index,3.0,333.0,2018.0,4.0,November,Thursday
2018-11-28,"4,998.14","5,007.47","4,977.93",86870000.0,0.0,CAC40,EUR,Index,2.0,332.0,2018.0,4.0,November,Wednesday
2018-11-27,"4,992.53","5,013.69","4,958.71",87960000.0,-0.24,CAC40,EUR,Index,1.0,331.0,2018.0,4.0,November,Tuesday
2018-11-26,"4,982.54","5,023.78","4,973.71",97150000.0,0.97,CAC40,EUR,Index,0.0,330.0,2018.0,4.0,November,Monday
2018-11-23,"4,939.79","4,968.50","4,913.72",63890000.0,0.18,CAC40,EUR,Index,4.0,327.0,2018.0,4.0,November,Friday
2018-11-22,"4,958.89","4,961.35","4,923.80",62410000.0,-0.75,CAC40,EUR,Index,3.0,326.0,2018.0,4.0,November,Thursday
2018-11-21,"4,949.72","4,978.92","4,930.25",84760000.0,1.03,CAC40,EUR,Index,2.0,325.0,2018.0,4.0,November,Wednesday
2018-11-20,"4,962.85","4,967.98","4,894.30",100380000.0,-1.21,CAC40,EUR,Index,1.0,324.0,2018.0,4.0,November,Tuesday
2018-11-19,"5,040.68","5,062.75","4,979.98",78120000.0,-0.79,CAC40,EUR,Index,0.0,323.0,2018.0,4.0,November,Monday
2018-11-16,"5,068.64","5,081.00","4,986.19",102700000.0,-0.17,CAC40,EUR,Index,4.0,320.0,2018.0,4.0,November,Friday
2018-11-15,"5,097.09","5,106.56","4,993.48",102950000.0,-0.7,CAC40,EUR,Index,3.0,319.0,2018.0,4.0,November,Thursday
2018-11-14,"5,062.44","5,131.04","5,026.22",91080000.0,-0.65,CAC40,EUR,Index,2.0,318.0,2018.0,4.0,November,Wednesday
2018-11-13,"5,077.57","5,106.77","5,054.90",81180000.0,0.85,CAC40,EUR,Index,1.0,317.0,2018.0,4.0,November,Tuesday
2018-11-12,"5,130.38","5,140.45","5,058.49",79450000.0,-0.93,CAC40,EUR,Index,0.0,316.0,2018.0,4.0,November,Monday
2018-11-09,"5,103.43","5,112.57","5,072.21",87330000.0,-0.48,CAC40,EUR,Index,4.0,313.0,2018.0,4.0,November,Friday
2018-11-08,"5,147.19","5,168.11","5,120.14",89940000.0,-0.13,CAC40,EUR,Index,3.0,312.0,2018.0,4.0,November,Thursday
2018-11-07,"5,100.08","5,150.64","5,098.90",91560000.0,1.24,CAC40,EUR,Index,2.0,311.0,2018.0,4.0,November,Wednesday
2018-11-06,"5,110.80","5,110.80","5,066.39",69240000.0,-0.51,CAC40,EUR,Index,1.0,310.0,2018.0,4.0,November,Tuesday
2018-11-05,"5,101.87","5,124.19","5,092.36",70410000.0,-0.01,CAC40,EUR,Index,0.0,309.0,2018.0,4.0,November,Monday
2018-11-02,"5,147.02","5,162.18","5,101.28",97350000.0,0.32,CAC40,EUR,Index,4.0,306.0,2018.0,4.0,November,Friday
2018-11-01,"5,076.55","5,119.68","5,060.76",88780000.0,-0.15,CAC40,EUR,Index,3.0,305.0,2018.0,4.0,November,Thursday
2018-10-31,"5,049.74","5,106.76","5,047.35",134280000.0,2.31,CAC40,EUR,Index,2.0,304.0,2018.0,4.0,October,Wednesday
2018-10-30,"4,996.92","5,010.44","4,929.94",99410000.0,-0.22,CAC40,EUR,Index,1.0,303.0,2018.0,4.0,October,Tuesday
2018-10-29,"4,958.51","5,030.02","4,958.51",85830000.0,0.44,CAC40,EUR,Index,0.0,302.0,2018.0,4.0,October,Monday
2018-10-26,"4,978.39","4,978.39","4,896.80",135690000.0,-1.29,CAC40,EUR,Index,4.0,299.0,2018.0,4.0,October,Friday
2018-10-25,"4,933.95","5,033.52","4,925.56",129330000.00000001,1.6,CAC40,EUR,Index,3.0,298.0,2018.0,4.0,October,Thursday
2018-10-24,"4,995.77","5,043.37","4,951.16",119980000.0,-0.29,CAC40,EUR,Index,2.0,297.0,2018.0,4.0,October,Wednesday
2018-10-23,"4,991.91","5,009.43","4,955.67",118490000.0,-1.69,CAC40,EUR,Index,1.0,296.0,2018.0,4.0,October,Tuesday
2018-10-22,"5,130.29","5,135.69","5,052.24",76920000.0,-0.62,CAC40,EUR,Index,0.0,295.0,2018.0,4.0,October,Monday
2018-10-19,"5,119.64","5,133.59","5,057.45",134270000.0,-0.63,CAC40,EUR,Index,4.0,292.0,2018.0,4.0,October,Friday
2018-10-18,"5,150.23","5,175.59","5,115.31",102310000.0,-0.55,CAC40,EUR,Index,3.0,291.0,2018.0,4.0,October,Thursday
2018-10-17,"5,187.11","5,205.38","5,117.23",93410000.0,-0.54,CAC40,EUR,Index,2.0,290.0,2018.0,4.0,October,Wednesday
2018-10-16,"5,094.44","5,176.80","5,082.41",90770000.0,1.53,CAC40,EUR,Index,1.0,289.0,2018.0,4.0,October,Tuesday
2018-10-15,"5,095.12","5,105.93","5,058.05",81540000.0,-0.02,CAC40,EUR,Index,0.0,288.0,2018.0,4.0,October,Monday
2018-10-12,"5,160.23","5,164.03","5,095.74",101320000.0,-0.2,CAC40,EUR,Index,4.0,285.0,2018.0,4.0,October,Friday
2018-10-11,"5,128.22","5,175.36","5,101.90",145580000.0,-1.92,CAC40,EUR,Index,3.0,284.0,2018.0,4.0,October,Thursday
2018-10-10,"5,319.27","5,319.88","5,200.11",108060000.0,-2.11,CAC40,EUR,Index,2.0,283.0,2018.0,4.0,October,Wednesday
2018-10-09,"5,304.11","5,328.37","5,260.53",81300000.0,0.35,CAC40,EUR,Index,1.0,282.0,2018.0,4.0,October,Tuesday
2018-10-08,"5,339.49","5,349.31","5,291.74",71580000.0,-1.1,CAC40,EUR,Index,0.0,281.0,2018.0,4.0,October,Monday
2018-10-05,"5,407.58","5,412.31","5,354.79",86730000.0,-0.95,CAC40,EUR,Index,4.0,278.0,2018.0,4.0,October,Friday
2018-10-04,"5,471.88","5,477.92","5,404.84",97100000.0,-1.47,CAC40,EUR,Index,3.0,277.0,2018.0,4.0,October,Thursday
2018-10-03,"5,485.02","5,509.08","5,468.47",67590000.0,0.43,CAC40,EUR,Index,2.0,276.0,2018.0,4.0,October,Wednesday
2018-10-02,"5,473.79","5,480.24","5,440.78",86040000.0,-0.71,CAC40,EUR,Index,1.0,275.0,2018.0,4.0,October,Tuesday
2018-10-01,"5,494.93","5,519.94","5,491.17",77510000.0,0.24,CAC40,EUR,Index,0.0,274.0,2018.0,4.0,October,Monday
2018-09-28,"5,514.55","5,527.24","5,458.21",115660000.0,-0.85,CAC40,EUR,Index,4.0,271.0,2018.0,3.0,September,Friday
2018-09-27,"5,500.25","5,546.80","5,485.83",77010000.0,0.5,CAC40,EUR,Index,3.0,270.0,2018.0,3.0,September,Thursday
2018-09-26,"5,482.99","5,512.75","5,471.57",80380000.0,0.61,CAC40,EUR,Index,2.0,269.0,2018.0,3.0,September,Wednesday
2018-09-25,"5,468.91","5,497.15","5,468.78",76610000.0,0.05,CAC40,EUR,Index,1.0,268.0,2018.0,3.0,September,Tuesday
2018-09-24,"5,480.64","5,488.18","5,463.44",75920000.0,-0.33,CAC40,EUR,Index,0.0,267.0,2018.0,3.0,September,Monday
2018-09-21,"5,463.66","5,499.03","5,463.66",229390000.0,0.78,CAC40,EUR,Index,4.0,264.0,2018.0,3.0,September,Friday
2018-09-20,"5,398.20","5,461.11","5,398.20",111960000.0,1.07,CAC40,EUR,Index,3.0,263.0,2018.0,3.0,September,Thursday
2018-09-19,"5,362.94","5,406.06","5,361.33",87960000.0,0.56,CAC40,EUR,Index,2.0,262.0,2018.0,3.0,September,Wednesday
2018-09-18,"5,348.49","5,389.76","5,339.62",82710000.0,0.28,CAC40,EUR,Index,1.0,261.0,2018.0,3.0,September,Tuesday
2018-09-17,"5,344.55","5,358.18","5,329.97",68220000.0,-0.07,CAC40,EUR,Index,0.0,260.0,2018.0,3.0,September,Monday
2018-09-14,"5,353.58","5,362.20","5,338.25",68860000.0,0.46,CAC40,EUR,Index,4.0,257.0,2018.0,3.0,September,Friday
2018-09-13,"5,327.94","5,366.34","5,325.30",78100000.0,-0.08,CAC40,EUR,Index,3.0,256.0,2018.0,3.0,September,Thursday
2018-09-12,"5,294.58","5,338.63","5,293.62",77790000.0,0.91,CAC40,EUR,Index,2.0,255.0,2018.0,3.0,September,Wednesday
2018-09-11,"5,284.24","5,285.02","5,240.04",77050000.0,0.27,CAC40,EUR,Index,1.0,254.0,2018.0,3.0,September,Tuesday
2018-09-10,"5,250.76","5,291.21","5,241.18",73600000.0,0.33,CAC40,EUR,Index,0.0,253.0,2018.0,3.0,September,Monday
2018-09-07,"5,252.98","5,266.63","5,226.31",86210000.0,0.16,CAC40,EUR,Index,4.0,250.0,2018.0,3.0,September,Friday
2018-09-06,"5,254.70","5,292.43","5,243.81",81960000.0,-0.31,CAC40,EUR,Index,3.0,249.0,2018.0,3.0,September,Thursday
